[04:44:00] 日志开始
[04:44:00] 程序启动: HTTP 服务模式
[04:44:00] 开始初始化 OP
[04:44:00] OP 版本: 0.4.5.0
[04:44:00] OP 初始化成功（64 位免注册）
[04:44:00] OP 初始化成功
[04:44:00] HTTP 服务启动: http://127.0.0.1:8888
[04:44:18] OCR子进程启动 pid=28972
[04:44:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:23] 自动加血触发: hp=43% threshold=50% mouse=0,0 key=F1
[04:44:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:25] 自动加血血量恢复: hp=53% threshold=50%
[04:44:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:29] 自动加血检测失败: 没有找到自身绿色血条
[04:44:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:32] 绑定地图成功 path=D:\99.Resources\2.ProjectLink\83.mir2auto-python-clean\ref\map.png max=699:696 rect=525,275,1075,625 ocr_box=885,570,1073,623 text='699:696' hover=1074,624 截图调用成功 path=D:\99.Resources\2.ProjectLink\83.mir2auto-python-clean\ref\map.png range=525,275,1074,624 last_error=0
[04:44:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:38] 自动加血设置已更新: 开 threshold=49% interval=1000ms
[04:44:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:42] 自动加血设置已更新: 开 threshold=90% interval=1000ms
[04:44:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:42] 自动加血触发: hp=63% threshold=90% mouse=0,0 key=F1
[04:44:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:45] 自动加血触发: hp=70% threshold=90% mouse=0,0 key=F1
[04:44:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:46] 自动加血触发: hp=77% threshold=90% mouse=0,0 key=F1
[04:44:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:47] 自动加血触发: hp=83% threshold=90% mouse=0,0 key=F1
[04:44:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:48] 自动加血触发: hp=87% threshold=90% mouse=0,0 key=F1
[04:44:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:49] 自动加血血量恢复: hp=97% threshold=90%
[04:44:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:55] 自动加血设置已更新: 开 threshold=50% interval=1000ms
[04:44:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:44:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:25] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:26] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:27] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:28] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:29] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:30] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:31] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:32] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:33] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:34] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:35] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:36] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:37] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:38] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:39] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:40] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:41] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:42] 保存巡逻点成功 count=14
[04:45:42] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:43] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:44] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:44] 战斗开关已打开，巡逻开关已关闭
[04:45:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:45] 玩家坐标 比奇省 179:493 连续 82 秒未变化，进入下一个巡逻点
[04:45:45] 状态切换: idle -> move_to_next_patrol_point
[04:45:45] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:46] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:47] 巡逻点 index=0 移动到巡逻点 成功 logic=58:466 map=46,234 client=571,509 click=点击成功 button=left method=down_up(1,1) x=571 y=509 last_error=18 close=后台键盘输入成功 key=M vk=77 repeat=1 hold_ms=120 interval_ms=80 mode=dx2/windows/windows/0
[04:45:47] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:48] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:49] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:50] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:51] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:52] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:53] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:54] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:55] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:56] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:57] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:58] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:45:59] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:00] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:01] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:02] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:03] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:04] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:05] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:06] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:07] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:08] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:09] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:10] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:11] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:12] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:13] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:14] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:15] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:16] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:17] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:18] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:19] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:20] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:21] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:22] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:23] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
[04:46:24] 后台刷新坐标异常: (1400, 'GetClientRect', '无效的窗口句柄。')
